conv_id,turn_id,speaker,content,strategy
1177,20,supporter,"Secara pribadi, seperti yang saya nyatakan sebelumnya, saya dengan sepenuh hati percaya bahwa Anda melakukan hal yang benar. Jika mereka tidak dapat melihatnya, saya akan mencoba menghindari kontak dengan mereka kecuali itu perlu. Saya tahu itu bau dan saya juga sedih, tetapi sayangnya, beberapa orang tidak tahu bagaimana membiarkan segalanya pergi dan tampaknya menemukan kegembiraan dalam membuat orang lain kesal. Saya sangat Sorrry sehingga Anda berurusan dengan semua ini.",Others
1177,21,seeker,"Terima kasih banyak!  Itu adalah saran yang sangat bagus.  Saya akan melakukan itu dan, semoga, mereka akan tenang.  Jika tidak, saya punya teman lain yang tinggal di luar lingkungan saya.  Dan saya dapat berbicara dengan manajer seperti yang Anda katakan.",
1177,22,seeker,Saya menghargai bantuan Anda hari ini.  Dan validasi Anda bahwa saya tidak melakukan kesalahan.  Saya mulai menebak tindakan saya yang kedua.,
1177,23,supporter,"Saya sangat senang bahwa saya dapat menawarkan saran yang bermanfaat! Tetap bertahan. Anda terdengar seperti orang yang kuat! Saya pasti akan menghabiskan waktu bersama teman -teman sejati Anda yang tinggal di luar lingkungan Anda. Saya dapat meyakinkan Anda bahwa jika hewan orang lain menyerang salah satu milik saya, saya akan melakukan hal yang sama persis seperti yang Anda lakukan.",Others
1177,24,seeker,TERIMA KASIH!  Hati-hati di jalan!,
1177,25,supporter,Sama -sama! Anda melakukan hal yang sama. Semoga harimu menyenangkan. Cobalah melakukan hal -hal yang membuat Anda tersenyum! :),Others
1177,26,supporter,Saya harap Anda memiliki teman yang dapat Anda hubungi.,Others
1182,0,seeker,Hai,
1182,1,supporter,Halo!,Reflection of feelings
1182,2,seeker,Saya berurusan dengan banyak frustrasi dan kecemasan.,
1182,3,supporter,Apa kabarmu?,Question
1182,4,seeker,Frustrasi dan cemas,
1182,5,supporter,Oh saya mengerti bagaimana itu bisa terjadi.,Reflection of feelings
1182,6,supporter,Apakah Anda ingin memberi tahu saya tentang itu?,Question
1182,7,seeker,"Oke. Saya punya teman yang sudah lama saya kenal, yang merupakan salah satu teman terdekat saya, tetapi yang sangat tidak aman. Dia terus -menerus mencari penegasan bahwa saya mencintai dan peduli padanya, meskipun dia harus tahu saya lakukan, karena kami telah berteman begitu lama.",
1182,8,supporter,Saya bisa mengerti bagaimana itu bisa menjadi sumber frustrasi setelah beberapa saat.,Restatement or Paraphrasing
1182,9,supporter,Apakah Anda ingin membagikan apa yang mendorongnya melampaui titik normal hari ini?,Question
1182,10,seeker,Hanya hal yang berkelanjutan yang meningkat baru -baru ini karena dia sangat takut dan pemalu dan tidak percaya ada orang yang benar -benar bisa mencintai atau merawatnya. Saya muak karena harus mengatakan itu tentu saja saya mencintainya.,
1182,11,supporter,Saya dapat berhubungan karena saya juga memiliki teman dekat yang mencari penegasan kembali.,Self-disclosure
1182,12,supporter,Sudahkah Anda berbicara dengannya tentang ini?,Question
1182,13,seeker,"Saya memiliki. Saya mengatasinya setiap kali muncul. Dia selalu menjual dirinya pendek. Baru -baru ini saya menyarankan dia bisa mengasuh anak -anak saya, dia setuju, maka segera mengatakan tidak apa -apa jika saya memiliki seseorang yang lebih baik dalam pikiran, dan tidak menginginkannya, meskipun saya telah bertanya padanya!",
1182,14,seeker,Apakah Anda berbicara dengan teman Anda tentang hal itu?,
1182,15,supporter,Terkadang sangat sulit untuk melihat diri Anda melalui mata orang lain ketika Anda meremehkan diri sendiri.,Information
1182,16,supporter,"Saya tahu mungkin sulit untuk tetap sabar ketika teman Anda berulang kali melakukan ini, tetapi mungkin Anda bisa menjelaskan kepadanya bahwa itu membuat Anda merasa seperti dia tidak percaya pada pendapat Anda ketika dia kedua menebak selera Anda pada teman.",Providing Suggestions
1182,17,seeker,"Ya, saya tahu. Sampai dia menemukan harga dirinya, tidak masalah apa yang dikatakan teman -temannya kepadanya.",
1182,18,seeker,Saya benar -benar mengatakan itu padanya. Sepertinya dia tidak mempercayai saya.,
1182,19,supporter,Mungkin menjelaskannya dengan cara yang bisa dia hubungkan akan sangat membantu.,Others
1182,20,supporter,Saya sebenarnya berbicara dengan teman saya dan itu sedikit membantu hubungan kami. Kami terus sangat dekat 20 tahun kemudian.,Self-disclosure
1182,21,seeker,"Ini membuat saya frustrasi dan memberi saya kecemasan karena saya berharap saya bisa mengubahnya untuk melihat dirinya seperti saya, dan orang lain, melakukannya. Tapi aku tahu aku tidak bisa membuatnya melihat harga dirinya. Itu adalah sesuatu yang harus dia temukan sendiri.",
1182,22,seeker,Senang mendengar tentang Anda dan teman Anda.,
1182,23,supporter,"Saya dapat merasakan frustrasi Anda hanya dengan percakapan kami, dan saya juga berharap dia bisa melihat bahwa Anda menghargai dia dan persahabatan Anda cukup untuk menjangkau seseorang yang hanya bisa mendengarkan. Jangan lupa bahwa perasaan Anda juga valid.",Reflection of feelings
1182,24,seeker,"Saya tahu mereka. Dan ya, dia banyak berurusan dengan banyak, tapi kita semua, dan itu akan jauh lebih baik baginya jika dia bisa mempercayai orang -orang yang mencintainya untuk benar -benar mencintainya.",
1182,25,supporter,Terkadang Anda harus mundur selangkah dan mengisi cangkir Anda sendiri.,Providing Suggestions
1182,26,seeker,Memang. Terima kasih atas masukannya.,
1182,27,supporter,Apakah Anda pikir istirahat akan membantu Anda merasa lebih mampu menangani tuntutan persahabatannya?,Question
1182,28,supporter,Apakah Anda pikir istirahat akan membantu Anda merasa lebih mampu menangani tuntutan persahabatannya?,Question
1182,29,supporter,Itu dengan senang hati! Saya percaya Anda akan membuat pilihan yang tepat! Harapan terbaik!,Others
1182,30,seeker,"Tidak juga, karena saya hanya khawatir tentang dia. Dia membutuhkan seseorang seperti saya untuk menjaganya. Aku semacam yin ke Yang. Terima kasih atas waktu dan percakapan Anda!",
1182,31,supporter,Saya mengerti bahwa Anda memiliki seseorang yang sangat baik di luar sana. Apakah Anda ingin memberi tahu saya bahwa dia ingin menjadi teman Anda?,Question
1189,0,seeker,Hai. Apa kabarmu?,
1189,1,supporter,Bisakah saya membantu Anda,Question
1189,2,seeker,Saya khawatir pekerjaan saya dalam bahaya. Saya sangat cemas beberapa hari terakhir ini.,
1189,3,supporter,Ini sebenarnya bagus. Mengapa Anda Merasa,Restatement or Paraphrasing
1189,4,seeker,"Bos saya telah berbicara tentang masalah uang di perusahaan. Dalam beberapa bulan terakhir, karyawan telah dilepaskan karena masalah anggaran.",
1189,5,supporter,Jadi itu seharusnya tidak memengaruhi Anda. Jangan khawatir sama sekali.,Affirmation and Reassurance
1189,6,seeker,"Saya tidak tahu. Saya pikir mungkin giliran saya segera. Orang lain lebih baik dari saya, yang sudah ada di sana lebih lama mendapatkan potongannya.",
1189,7,supporter,Anda tidak boleh mendengarkan rekan kerja Anda. Dengarkan saja hatimu. Lakukan yang terbaik.,Providing Suggestions
1189,8,seeker,"Saya telah mencoba melakukan yang terbaik, tetapi saya pikir itu tidak cukup baik. Perusahaan kehabisan uang karena pandemi.",
1189,9,supporter,Mulailah mencari pekerjaan sementara itu. Jangan panik. Anda masih punya banyak waktu. Jadilah kesabaran.,Reflection of feelings
1189,10,seeker,Saya sudah mencari pekerjaan. Sepertinya tidak banyak di luar sana. Semua orang juga mencari! Kompetisi sangat sengit.,
1189,11,supporter,"Saya bisa mengerti. Itu juga terjadi dengan saudara perempuan saya. Dia juga panik seperti Anda, tetapi saya mengatakan kepadanya untuk melamar dan memberikan wawancara. Masih dalam proses.",Self-disclosure
1189,12,seeker,Saya akan terus melamar. Saya telah banyak minum untuk mengatasi kecemasan saya.,
1189,13,supporter,Saya dapat memastikan Anda tidak khawatir sama sekali. Buat diri Anda sibuk dengan teman. Pergi keluar dengan mereka dan membuat diri Anda sibuk. Anda akan segera baik -baik saja,Affirmation and Reassurance
1189,14,seeker,Saya khawatir saya minum terlalu banyak minuman keras. Teman -teman saya duduk minum dengan saya dan mengatakan kepada saya untuk tidak khawatir tentang pekerjaan. Tapi saya tidak bisa berhenti khawatir.,
1189,15,supporter,Lakukan meditasi atau yoga akan membantu Anda.,Providing Suggestions
1189,16,seeker,Saya bahkan tidak tahu harus mulai dari mana dengan meditasi. Dan saya tidak tahan dengan barang -barang yoga hippy itu.,
1189,17,seeker,Salah satu rekan kerja saya melakukan yoga. Dia rave tentang itu. Dia mengatakan semua gadis manis melakukan yoga.,
1189,18,supporter,Saya mengerti. Dia melakukan yoga. Saya pikir itu akan sangat menyenangkan.,Providing Suggestions
1196,0,seeker,Halo?,
1196,1,supporter,Hai! Apa kabarmu?,Others
1196,2,seeker,Tidak begitu baik. Dirimu sendiri?,
1196,3,supporter,Saya baik tapi kenapa kamu tidak baik?,Question
1196,4,seeker,"Saya baru saja menerima slip merah muda saya di tempat kerja. Saya tahu itu mungkin terjadi, tetapi berharap mereka akan memilih untuk terus menjaga saya.",
1196,5,seeker,Saya sangat panik di sini. Saya harus mencari pekerjaan sebelum Senin.,
1196,6,supporter,Apakah mereka punya alasan untuk memberi Anda slip merah muda?,Question
1196,7,seeker,Mereka menyingkirkan semua jenis orang dan saya pikir karyawan terbaru akan lebih dulu.,
1196,8,supporter,Anda akan menemukan pekerjaan jika Anda cukup bertekad :),Affirmation and Reassurance
1196,9,seeker,Orang -orang dilepaskan setiap hari Jumat selama sebulan terakhir. Saya berharap saya memiliki satu minggu lagi untuk mencoba dan menabung.,
1196,10,supporter,Apakah Anda punya cukup uang untuk terus berjalan?,Question
1196,11,seeker,Saya melihat -lihat rumah mencoba menemukan barang -barang yang bisa saya jual hanya untuk membuat saya melewati minggu depan sejauh bahan makanan dan saya pikir tagihan telepon saya juga akan jatuh tempo.,
1196,12,seeker,Saya benar -benar tidak. Ini datang pada waktu terburuk.,
1196,13,seeker,Saya tidak tahu harus berbuat apa.,
1196,14,supporter,Saya pikir menjual barang -barang lama Anda adalah ide yang bagus,Reflection of feelings
1196,15,supporter,Saya dapat memberi tahu Anda stres hanya dengan berbicara dengan Anda,Reflection of feelings
1196,16,seeker,"Saya tidak akan mengatakan mereka sudah tua. Salah satunya adalah hadiah Natal dari beberapa bulan yang lalu, tetapi saya harus melakukan sesuatu.",
1196,17,supporter,"Ya, menarik ini adalah yang paling penting, karena mungkin ada masa depan yang lebih baik menunggu di depan Anda",Affirmation and Reassurance
1196,18,seeker,Begitu banyak yang ditutup di sini karena pandemi saya tidak yakin siapa yang mempekerjakan. Ini terlalu banyak.,
1196,19,seeker,Saya yakin berharap begitu. Saat ini saya tidak bisa melihat jalan keluar.,
1196,20,supporter,"Entah bagaimana itu akan berhasil, saya dibuat berlebihan beberapa bulan yang lalu",Self-disclosure
1196,21,seeker,Saya sangat menyesal. Saya tidak akan berharap ini pada siapa pun. Di mana Anda mencari pekerjaan? Apakah Anda punya tips?,
1196,22,supporter,"Ya, saya memiliki pekerjaan yang stabil sekarang, tetapi sekarang saya telah belajar untuk bersiap untuk yang terburuk, tetapi saat ini, Anda harus melakukan segala daya Anda untuk menyatukan semuanya",Providing Suggestions
1196,23,supporter,Mungkin freelance di waktu luang Anda?,Providing Suggestions
1196,24,supporter,Bakat khusus untuk dipamerkan,Providing Suggestions
1196,25,seeker,Saya berpikir mungkin saya bisa melakukan pekerjaan pertunjukan seperti ride share atau pickup grosir. Itu mungkin membantu sampai saya mendapatkan waktu penuh di suatu tempat.,
1196,26,supporter,"Ya, itu ide yang bagus, dan itu akan membantu Anda menarik",Others
1196,27,supporter,Saya menyarankan Anda untuk mengikuti usus Anda,Providing Suggestions
1196,28,seeker,Saya mungkin harus menghubungi perusahaan telepon. Mungkin saya bisa melakukan rencana pembayaran? Saya harus mencoba dan mengkonsolidasikan sesuatu.,
1196,29,seeker,Saya benar -benar mulai bangkit kembali dan sekarang karpet telah ditarik keluar lagi. Saya tidak tahu bagaimana saya akan mempercayai prospek pekerjaan lain.,
1196,30,supporter,"Ya, karena saat ini ponsel Anda bukan prioritas utama Anda, dan Anda dapat mempercayai pekerjaan lain, selalu bersiaplah untuk yang terburuk.",Affirmation and Reassurance
1196,31,seeker,Saya berharap mereka mengajari kami ini di sekolah. Saya merasa sangat tidak siap.,
1196,32,seeker,"Saya menangis sepanjang jalan pulang. Saya berpikir untuk menelepon orang tua saya dan memberi tahu mereka, tetapi mereka memiliki masalah sendiri sekarang.",
1196,33,supporter,Anda harus selalu menjaga kepala tetap tinggi karena hanya dalam keadaan inilah Anda dapat membuat keputusan terbaik untuk masa depan Anda,Affirmation and Reassurance
1196,34,seeker,Saya mencoba. Saya merasa sangat malu. Ini membantu untuk memberi tahu seseorang.,
1196,35,supporter,"Tidak ada yang perlu dipermalukan, dan selalu ada seseorang untuk diajak bicara dengan hal -hal ini",Others
1196,36,seeker,Terima kasih telah mengizinkan saya melampiaskan. Saya akan menelepon tentang ponsel saya dan mencari beberapa papan pekerjaan.,
1196,37,supporter,"Ya itu semangatnya, dan sama -sama :)",Others
1196,38,seeker,"Berhati -hatilah, dan terima kasih lagi. Selamat tinggal.",
1196,39,supporter,"Berhati -hatilah juga, selamat tinggal",Others
1196,40,supporter,Saya harap Anda tetap aman.,Others
1203,0,supporter,Halo.,Others
1203,1,seeker,Halo...,
1203,2,supporter,Apa kabarmu hari ini?,Question
1203,3,seeker,Saya cukup stres.,
1203,4,supporter,Yah saya pasti bisa mengerti stres saat ini.,Reflection of feelings
1203,5,seeker,Saya tidak percaya bahwa jam saya dipotong lagi di pekerjaan saya saat ini.,
1203,6,supporter,Mengapa mereka dipotong?,Question
1203,7,seeker,"Karena pandemi, bos saya tidak menghasilkan cukup uang sehingga mereka memotong jam semua orang. Saya tidak menyalahkannya tetapi saya sangat frustrasi dengan semua ini.",
1203,8,supporter,Saya pasti bisa memahami frustrasi Anda. Itu masalah besar.,Reflection of feelings
1203,9,supporter,Sudahkah Anda mencoba berbicara dengannya?,Providing Suggestions
1203,10,seeker,Saya ingin tetapi saya tidak ingin dipecat atau mengganggu mereka.,
1203,11,supporter,Saya yakin Anda tidak akan mengganggu mereka. Adalah tugas mereka untuk berbicara dengan karyawan mereka.,Affirmation and Reassurance
1203,12,seeker,"Saya hanya tidak ingin mengganggu mereka. Sementara itu, saya mencoba untuk mendapatkan pekerjaan lain tetapi sejauh ini tidak berhasil. :(",
1203,13,supporter,Sudahkah Anda mendaftar untuk situs perekrutan pekerjaan atau berkonsultasi dengan kantor Departemen Tenaga Kerja negara bagian Anda?,Providing Suggestions
1203,14,seeker,Ya dan sayangnya saya masih belum menerima tanggapan apa pun.,
1203,15,supporter,Bagaimana dengan bertanya kepada tetangga Anda apakah mereka membutuhkan bantuan dengan penitipan anak atau pekerjaan pekarangan?,Providing Suggestions
1203,16,seeker,Tidak ada seorang pun di lingkungan yang memiliki anak dan semua orang melakukan pekerjaan halaman mereka sendiri di sekitar daerah saya.,
1203,17,supporter,Wow. Sepertinya Anda benar -benar mengalami kesulitan.,Reflection of feelings
1203,18,supporter,Menurut Anda apa langkah selanjutnya dalam menemukan pekerjaan baru?,Question
1203,19,supporter,Apa pilihan Anda?,Question
1203,20,seeker,"Pada titik ini, saya tidak tahu. Saya telah berpikir untuk melakukan komisi seni dan menjualnya secara online tetapi saya tidak tahu apakah kemampuan saya sudah cukup. Ditambah lagi ada banyak penyelesaian di lapangan.",
1203,21,supporter,"Kedengarannya seperti ide yang fantastis, dan bahkan jika ada kompetisi, masih ada banyak orang yang mungkin membeli karya seni Anda dari Etsy atau Amazon.",Affirmation and Reassurance
1203,22,seeker,Anda tahu apa? Saya pikir saya akan mencobanya. :),
1203,23,supporter,Sepertinya Anda punya rencana. Saya tahu bahwa Anda akan melakukannya dengan baik.,Affirmation and Reassurance
1203,24,supporter,Apakah ada hal lain yang dapat saya bantu hari ini?,Question
1203,25,seeker,Saya pikir itu saja. Terima kasih atas dorongannya. :),
1203,26,supporter,Terima kasih kembali! Semoga harimu menyenangkan!,Others
1203,27,seeker,Kamu juga!  :),
1203,28,supporter,Terima kasih!,Others
1203,29,supporter,Saya sangat menyesal mendengarnya. Saya harap Anda dapat menemukan teman yang dapat Anda bantu.,Others
1224,0,seeker,"Hai, bisakah Anda membantu saya?",
1224,1,supporter,Halo apa yang ada di pikiran Anda hari ini?,Others
1224,2,seeker,"Nah, sekolah baru saja menjadi sangat menegangkan, saya tidak memiliki motivasi untuk mengikuti kelas",
1224,3,supporter,Jadi Anda tidak merasa termotivasi untuk melakukan pekerjaan sekolah?,Restatement or Paraphrasing
1224,4,seeker,Ya,
1224,5,supporter,"Itu sulit, apakah Anda memiliki waktu sekolah yang ditetapkan?",Affirmation and Reassurance
1224,6,seeker,"Agak, tetapi jadwalnya agak aneh, seperti setiap hari saya hanya memiliki kelas sore dan pada yang lain saya punya pagi dan sore, dan jika seorang guru memiliki pertemuan maka tidak ada kelas. Sekarang saya mengatakannya, saya kira itu agak tidak teratur.",
1224,7,supporter,Sepertinya jadwal Anda berbeda hampir setiap hari. Saya tahu saya menemukan perubahan jadwal seperti itu sulit dikelola,Self-disclosure
1224,8,seeker,"Ya, jadwal tidur saya juga sangat tidak teratur karena ini. Paling banyak saya mendapat 5 jam di hari yang baik",
1224,9,supporter,"Aduh tanpa jumlah tidur yang tepat, semuanya sulit. Pernahkah Anda berpikir untuk mengatur jadwal Anda sendiri untuk diikuti?",Providing Suggestions
1224,10,seeker,"Saya tidak terlalu baik dengan hal -hal seperti itu, setiap kali saya mencoba dan membuat jadwal untuk diri saya sendiri, saya akhirnya mengabaikannya karena ada
tidak ada gunanya",
1224,11,seeker,Saya juga pikir saya harus menyebutkan bahwa saya melakukan sekolah online melalui google meet,
1224,12,supporter,Tidak ada poin- Apa yang Anda maksud dengan itu?,Information
1224,13,seeker,"Maksud saya, tidak seperti ada orang yang menahan saya pada jadwal, dan saya merasa harus menghabiskan waktu saya melakukan sesuatu yang saya sukai, Anda tahu?",
1224,14,supporter,Begitu banyak - Anda merasa sulit untuk tetap termotivasi ketika sesuatu menarik perhatian Anda pada sesuatu yang lebih tertarik untuk Anda lakukan. Apakah itu terdengar benar?,Restatement or Paraphrasing
1224,15,seeker,"Ya, itu benar",
1224,16,supporter,Pernahkah Anda memikirkan mengapa melakukan pekerjaan sekolah Anda penting?,Question
1224,17,seeker,"Ya, saya tahu itu penting dan saya selalu menyelesaikannya, sepertinya tidak ada cukup waktu dan perasaan menyeret saya ke bawah. Saya tidak punya waktu lama sampai saya lulus, tetapi saya tidak dapat menemukan motivasinya. Alih -alih belajar di kelas, saya akhirnya mengajar diri saya sendiri konten dua jam sebelum tugas jatuh tempo.",
1224,18,supporter,Pernahkah Anda berpikir tentang menjadwalkan waktu luang untuk diri Anda sendiri? Ini dapat memberi Anda sesuatu untuk dinantikan dan membantu Anda tetap termotivasi /hampir seperti hadiah untuk menyelesaikan pekerjaan sekolah Anda,Providing Suggestions
1224,19,seeker,"Saya menjadwalkan waktu luang untuk diri saya sendiri selama kelas, setelah kelas dan sepanjang hari, itu tidak pernah seperti hadiah",
1224,20,supporter,Mungkin jika Anda hanya menjadwalkan waktu luang dan waktu kerja sekolah - Anda dapat menggunakannya sebagai hadiah- ditambah itu akan membantu Anda tetap pada tugas,Providing Suggestions
1224,21,seeker,"Benar, bagaimana cara menghentikan diri saya dari mengubahnya menjadi waktu luang?",
1224,22,supporter,Pertanyaan yang bagus- Mengubah pola apa pun membutuhkan latihan. Anda bisa menggunakan pengingat 3 R dan hadiah dan hadiah,Information
1224,23,seeker,"Oke, kedengarannya bagus",
1224,24,supporter,Bagus sekali kami datang dengan rencana,Others
1224,25,seeker,"ya, terima kasih atas bantuannya",
1224,26,supporter,tidak masalah terima kasih telah berbagi cerita Anda,Others
1224,27,supporter,Saya pikir Anda dapat membantu.,Question
1230,0,supporter,"Halo di sana, apa kabarmu hari ini?",Question
1230,1,seeker,"Hai, terima kasih telah berbicara dengan saya hari ini. Saya sangat kesal tentang pacar saya putus dengan saya.  Itu sangat tidak terduga.",
1230,2,supporter,Saya menyesal mendengarnya. Kapan dia putus denganmu?,Question
1230,3,seeker,Dia mengirim sms kepada saya kemarin!  Bisakah Anda percaya itu?  Kami telah bersama satu tahun dan dia putus dengan saya dengan mengirimi saya SMS !!!  Dia bahkan tidak bisa melakukannya secara langsung!,
1230,4,supporter,Tampaknya sangat pengecut untuk putus dengan Anda melalui teks setelah bersama selama setahun.,Affirmation and Reassurance
1230,5,seeker,"Ya, saya juga berpikir begitu!  Dia tahu saya akan kesal dan dia tidak ingin berurusan dengan saya, saya kira.  Dia tahu saya ingin menikah suatu hari nanti sejak awal.  Dia tahu itu tidak harus segera.  Saya masih kuliah.  Saya hanya ingin tahu bahwa dia ingin menikah suatu hari nanti tetapi dia memutuskan bahwa pernikahan adalah lembaga yang tidak dia percayai.",
1230,6,supporter,Itu memalukan. Saya dapat memahami perspektifnya jika pernikahan bukanlah sesuatu yang diinginkannya tetapi tampaknya menyakitkan bagi Anda dalam suatu hubungan jika tujuan hidup Anda sangat berbeda. Apakah pendapat Anda yang berbeda tentang pernikahan satu -satunya alasan yang dia berikan?,Restatement or Paraphrasing
1230,7,seeker,"Ya, itu benar -benar tidak terduga karena hal -hal dengan kami berjalan dengan baik.  Saya benar -benar buta.  Kami bahkan belum berbicara tentang pernikahan belakangan ini.  Dia hanya tahu bahwa itu adalah sesuatu yang saya inginkan di masa depan.",
1230,8,supporter,Kedengarannya sangat sulit. Bagaimana Anda bisa mengatasi putus?,Question
1230,9,seeker,Saya baru saja menangis dan berbaring di tempat tidur.  Saya membatalkan pekerjaan hari ini.  Saya tidak ingin melihat siapa pun sekarang.,
1230,10,supporter,"Saya pikir ini diharapkan dari perpisahan yang sangat baru. Saya tahu bahwa ketika saya putus dengan pasangan saya, saya menghabiskan setidaknya beberapa hari menangis dan mencoba mencari tahu seperti apa hidup saya sekarang.",Self-disclosure
1230,11,seeker,Bagaimana Anda bisa mengatasinya?,
1230,12,supporter,"Saya mencoba fokus pada bidang lain dalam hidup saya dan secara kritis merenungkan hubungan saya. Sebagian besar, saya melemparkan diri saya ke dalam pekerjaan saya dan mencoba untuk memperbaiki aspek hidup saya, dan bergaul dengan orang -orang yang saya tahu peduli pada saya. Keduanya adalah gangguan yang sangat baik yang mungkin dapat Anda gunakan.",Providing Suggestions
1230,13,seeker,Mungkin membatalkan pekerjaan adalah ide yang buruk ... yang akan saya lakukan hanyalah memikirkan hal ini alih -alih melakukan sesuatu untuk mengalihkan pikiran saya darinya ...,
1230,14,supporter,"Saya pikir suatu hari libur untuk mengeluarkan tangisan dari sistem Anda adalah pembersihan emosional yang baik. Kita semua membutuhkan waktu untuk merawat diri dan menjaga emosi kita. Mungkin berjalan -jalan atau melakukan yoga, untuk menempatkan fokus Anda pada sesuatu daripada dikemas ke dalam ruangan dapat membantu menggeser fokus Anda.",Providing Suggestions
1230,15,seeker,Saya pikir saya akan bangun dari tempat tidur dan melakukan sesuatu untuk mengalihkan pikiran saya dari ini.  Terima kasih telah mengobrol dengan saya hari ini!,
1230,16,seeker,Saya pikir saya akan melakukan itu!  Ada taman di dekat rumah saya yang akan saya jalani!  Beberapa udara segar mungkin baik untuk saya!,
1230,17,supporter,Anda lebih dari diterima. Saya harap Anda merasa lebih baik dengan berada di luar.,Others
1230,18,seeker,Terima kasih!  Saya berharap begitu juga!,
1230,19,supporter,Saya harap Anda merasa lebih baik. Terima kasih kembali!,Question
1243,0,supporter,"Hai, yang di sana! Bagaimana saya bisa membantu Anda hari ini",Others
1243,1,seeker,saya tidak bisa mengikuti kelas,
1243,2,supporter,Saya sangat menyesal mendengarnya. Bagaimana perasaan Anda?,Question
1243,3,seeker,"Seperti omong kosong, itu membuat saya tidak ingin melakukan apapun",
1243,4,supporter,"Saya mengerti sepenuhnya, mungkin sulit untuk mengikuti kelas terutama jika Anda merasa sedih",Affirmation and Reassurance
1243,5,supporter,"Untuk lebih jelasnya, Anda merasa tidak enak karena tidak bisa mengikuti kelas dan itu membuat Anda merasa lebih buruk tentang hal itu?",Reflection of feelings
1243,6,seeker,"ya, seperti saya ingin mulai melakukan yang lebih baik tetapi kemudian saya menyadari tidak ada gunanya saya ketinggalan",
1243,7,supporter,"Jangan khawatir, itu benar -benar normal, terutama karena banyak hal online hari ini. Saya pribadi berjuang dengan mengikuti kursus, tetapi saya menemukan cara untuk membuatnya bekerja dengan mendorong ke batas",Self-disclosure
1243,8,seeker,"Oke, saya rasa senang mengetahui bahwa saya bukan satu -satunya",
1243,9,seeker,Bagaimana Anda bisa melalui itu?,
1243,10,supporter,Saya sarankan memulai dengan apa yang Anda lewatkan lebih dulu daripada mengkhawatirkan apa yang Anda dapatkan sekarang,Providing Suggestions
1243,11,supporter,Mungkin beri tahu guru/profesor Anda bagaimana kabar Anda di kelas dan Anda mungkin dapat meminta ekstensi pada tenggat waktu,Providing Suggestions
1243,12,seeker,"Itu membantu, terima kasih",
1243,13,seeker,Saya agak takut untuk bertanya kepada guru saya,
1243,14,seeker,dia benar -benar maksud dan bagaimana jika dia mengecewakanku?,
1243,15,supporter,"Jangan takut! Ingat tugas seorang guru adalah mengajar dan membantu Anda, dia mungkin terlihat sedikit kejam tetapi tidak ada salahnya untuk mencoba dan bertanya, dia tidak bisa mengecewakan Anda karena bingung :)",Affirmation and Reassurance
1243,16,seeker,ya saya kira hak Anda,
1243,17,supporter,Apakah itu membuat Anda merasa sedikit lebih baik tentang hal itu?,Question
1243,18,seeker,"ya, sebenarnya lebih baik, terima kasih",
1243,19,supporter,Terima kasih kembali! Ada lagi yang bisa saya bantu?,Question
1243,20,seeker,Apa yang harus saya lakukan tentang pekerjaan yang saya lewatkan?,
1243,21,supporter,"Hmm, saya sarankan Anda harus bertanya kepada guru Anda apakah masih baik -baik saja untuk mengirimkannya. Jika Anda memutuskan untuk melakukannya, pastikan tidak apa -apa dengannya terlebih dahulu",Providing Suggestions
1243,22,seeker,"Oke, terima kasih, saya akan melakukannya",
1243,23,supporter,Tidak masalah! Senang saya bisa membantu! Apakah ada yang lain?,Others
1243,24,seeker,"tidak, itu saja, terima kasih sekali lagi telah membantu saya",
1243,25,supporter,"Sama -sama, selamat tinggal!",Others
1243,26,supporter,"Apakah Anda memiliki teman baru atau keluarga Anda, tetapi jika Anda merasa seperti itu, tolong memberi tahu saya bagaimana perasaan Anda.",Others
1245,0,seeker,Hai! Bagaimana kabar?,
1245,1,seeker,Bisa membantu saya keluar dari depresi? Sungguh?,
1245,2,supporter,Halo!  Saya baik -baik saja.  Apa kabarmu?,Question
1245,3,supporter,Saya akan mencoba membantu dengan cara apa pun yang saya bisa.  Apa yang tampaknya mengganggu Anda?,Question
1245,4,seeker,"Saya putus dengan teman laki -laki saya, dia menggunakan kartu kredit saya mengambil semua mmoney saya",
1245,5,supporter,Aduh Buyung.  Saya sangat menyesal mendengarnya.,Affirmation and Reassurance
1245,6,seeker,Menyebarkan gambar saya di media sosial,
1245,7,supporter,Apakah Anda membatalkan kartu kredit Anda setelah mengetahui apa yang telah ia lakukan?,Question
1245,8,seeker,"Ya saya melakukan itu tetapi kami memiliki hubungan tiga tahun, kami berbagi segalanya satu sama lain. Tapi dia menipu saya",
1245,9,supporter,Kedengarannya seperti Anda berdua memiliki masalah untuk sementara waktu sebelum putus.,Restatement or Paraphrasing
1245,10,seeker,"Dia mengancam saya, dia akan memposting gambar telanjang saya di media sosial.",
1245,11,supporter,"Jika dia membuat ancaman itu lagi, Anda mungkin ingin memberi tahu dia bahwa ""balas dendam"" adalah kejahatan akhir -akhir ini.  Jika dia tahu bahwa Anda mungkin pergi ke pihak berwenang, itu mungkin membuatnya meninggalkan Anda sendirian.",Information
1245,12,seeker,"Terima kasih atas perhatian dan perhatian Anda, tentu saja saya akan membalasnya seperti yang Anda katakan.",
